Player,Season,Born ,Age,Squad,Nation,Previous Market Value,Market Value,Position,App,Minutes,Goals,Passes,Assists,Yellow,Red,SubOn,SubOff,Shots,SOT,HitPost ,HeadClear,HeadGoal,PKScored,FKGoal,Offsides,ThrBall,Misses,Corners,Crosses,Blocks,Interceptions,Fouls,Last man ,Tackles,ELG,OwnGoal,Clears,ABW,ABL
Leonardo Ulloa,2016-2017,1986,30,Leicester City,Argentina,7200000,5400000,FW,16,435,1,233,0,0,0,13,0,11,5,0,5,1,0,0,4,0,2,0,0,0,3,20,0,11,0,0,8,48,65
Leonardo Ulloa,2017-2018,1986,31,Brighton and Hove Albion,Argentina,5400000,4500000,FW,14,281,1,134,0,0,0,12,2,2,2,0,3,1,0,0,4,1,0,0,0,0,0,7,0,4,0,0,4,26,46
Leroy Fer,2015-2016,1990,25,Swansea City,Netherlands,8800000,8800000,MF,11,757,0,441,0,2,0,2,4,5,1,0,10,0,0,0,0,0,0,0,0,2,13,14,0,21,0,0,15,22,8
Leroy Fer,2016-2017,1990,26,Swansea City,Netherlands,8800000,8800000,MF,34,2403,6,1230,2,9,0,7,7,36,11,0,34,1,0,0,1,5,1,0,13,8,23,48,0,55,0,0,48,77,42
Leroy Fer,2017-2018,1990,27,Swansea City,Netherlands,16500000,22000000,MF,20,1399,1,632,1,5,0,5,5,12,3,0,16,0,0,0,1,3,9,0,8,4,12,28,0,44,2,0,23,42,22
Leroy Sané,2016-2017,1996,20,Manchester City,Germany,19500000,31500000,FW,26,1786,5,691,3,4,0,6,12,33,14,2,3,0,0,0,12,0,6,26,52,1,17,14,0,35,0,0,5,19,20
Leroy Sané,2017-2018,1996,21,Manchester City,Germany,31500000,81000000,FW,32,2422,10,1091,15,4,0,5,9,57,20,2,1,0,0,0,7,2,37,55,93,1,13,24,0,27,0,0,6,16,14
Leroy Sané,2018-2019,1996,22,Manchester City,Germany,81000000,90000000,FW,31,1867,10,847,10,0,0,10,10,56,24,3,1,0,0,0,18,7,32,50,98,2,8,9,0,24,0,0,2,10,23
Lewis Cook,2018-2019,1997,21,AFC Bournemouth,England,6600000,16500000,MF,13,722,0,391,0,2,0,5,3,4,0,0,1,0,0,0,0,1,4,0,10,2,8,12,0,13,0,0,7,5,10
Lewis Cook,2017-2018,1997,20,AFC Bournemouth,England,2700000,2700000,MF,29,2239,0,1228,2,5,0,4,5,18,2,0,8,0,0,0,1,5,16,15,29,12,35,33,0,67,1,0,21,14,27
Lewis Dunk,2018-2019,1991,26,Brighton and Hove Albion,England,9000000,10800000,DF,36,3153,2,1490,1,5,1,0,1,20,4,0,118,2,0,0,0,2,16,0,2,38,46,22,2,42,2,0,193,120,63
Lewis Dunk,2017-2018,1991,26,Brighton and Hove Albion,England,4500000,9000000,DF,38,3420,1,1496,1,7,0,0,0,27,9,0,128,0,0,0,0,3,18,0,7,58,71,36,1,67,0,4,223,122,73
Lewis Grabban,2015-2016,1988,27,AFC Bournemouth,Jamaica,13200000,11000000,MF,21,820,1,309,0,2,0,14,5,19,9,0,1,0,0,0,6,1,2,3,13,1,2,9,0,11,0,0,1,4,8
Loïc Rémy,2015-2016,1987,28,Chelsea,France,11300000,8100000,FW,13,285,1,101,0,0,0,10,3,13,5,0,4,0,0,0,5,0,1,0,4,0,0,1,0,0,0,0,4,6,14
Lucas Digne,2018-2019,1993,25,Everton,France,13500000,27000000,DF,35,2966,4,1457,4,5,1,2,2,34,10,3,51,0,0,2,2,0,24,89,280,9,60,39,1,72,0,1,94,90,45
Lucas Leiva,2015-2016,1987,28,Liverpool,Brazil,11000000,7700000,MF,27,1953,0,1485,1,8,0,6,4,9,3,0,15,0,0,0,1,5,0,0,8,8,52,49,0,108,0,0,26,62,43
Lucas Leiva,2016-2017,1987,29,Liverpool,Brazil,27000000,49500000,MF,24,1105,0,887,3,4,0,12,3,8,1,0,33,0,0,0,0,3,1,0,5,4,36,18,0,37,1,0,56,52,38
Lucas Moura,2018-2019,1992,25,Tottenham,Brazil,25200000,36000000,FW,32,2128,10,723,0,3,0,7,13,45,20,1,20,0,0,0,14,5,25,0,19,1,24,25,0,34,0,0,24,34,58
Lucas Pérez,2018-2019,1988,29,West Ham United,Spain,13500000,3600000,FW,15,466,3,143,0,0,0,11,4,9,3,0,2,0,0,0,3,1,6,0,2,0,2,5,0,6,0,0,3,3,14
Lucas Pérez,2016-2017,1988,28,Arsenal,Spain,13500000,16700000,FW,11,265,1,116,0,0,0,9,2,9,4,1,0,0,0,0,0,0,1,1,9,0,2,2,0,3,0,0,1,2,2
Lucas Torreira,2018-2019,1996,22,Arsenal,Uruguay,4500000,4500000,MF,34,2379,2,1590,2,7,1,10,4,25,6,0,12,0,0,0,0,2,19,23,28,7,41,38,0,65,0,0,31,21,26
Luciano Narsingh,2017-2018,1990,27,Swansea City,Netherlands,4500000,4500000,FW,18,617,1,194,0,0,0,13,4,5,5,1,0,0,0,0,4,0,0,0,23,0,3,3,0,7,0,0,3,2,15
Luciano Narsingh,2016-2017,1990,25,Swansea City,Netherlands,7700000,11000000,MF,13,410,0,123,3,0,0,10,2,2,0,0,0,0,0,0,1,0,0,0,27,0,3,3,0,3,0,0,1,3,14
Luciano Vietto,2018-2019,1993,24,Fulham,Argentina,6300000,6300000,FW,20,985,0,386,4,0,0,10,7,24,8,0,0,1,0,0,0,0,16,0,19,0,6,13,0,14,0,0,5,5,7
Luka Milivojevic,2016-2017,1991,25,Crystal Palace,Serbia,11000000,16500000,MF,14,1227,2,490,0,4,0,0,3,14,4,0,14,0,2,0,0,1,0,2,6,5,39,27,0,29,1,0,24,27,24
Luka Milivojevic,2017-2018,1991,26,Crystal Palace,Serbia,16500000,22000000,MF,36,3081,10,1652,1,8,0,1,3,42,17,1,27,0,7,1,0,3,25,24,39,12,71,69,0,85,2,0,74,49,45
Luka Milivojevic,2018-2019,1991,27,Crystal Palace,Serbia,450000,675000,MF,38,3420,12,1986,2,10,0,0,0,57,25,4,35,0,10,1,0,2,32,143,185,15,73,60,0,89,1,0,66,54,39
Luke Shaw,2016-2017,1995,21,Manchester United,England,18900000,18000000,DF,11,692,0,382,1,1,0,2,5,6,1,0,13,0,0,0,0,0,0,3,21,1,13,7,0,12,0,0,27,11,6
Luke Shaw,2018-2019,1995,23,Manchester United,England,13500000,27000000,DF,29,2592,0,1658,4,11,0,0,1,21,7,0,39,0,0,0,1,2,14,15,52,12,21,42,0,55,0,0,80,49,28
Luke Shaw,2017-2018,1995,22,Manchester United,England,18000000,13500000,DF,11,788,0,477,0,2,0,3,1,12,5,1,11,0,0,0,0,0,7,7,30,2,4,4,0,18,0,0,19,17,19
Lynden Gooch,2016-2017,1995,20,Sunderland,United States,5500000,4400000,MF,11,364,0,99,0,3,0,7,3,3,0,0,1,0,0,0,0,0,0,4,13,0,5,9,0,12,0,0,2,1,7
Lys Mousset,2016-2017,1996,20,AFC Bournemouth,France,4400000,4400000,MF,11,265,0,63,0,0,0,8,3,10,3,0,4,0,0,0,1,0,2,0,3,1,0,6,0,4,0,0,5,7,7
Lys Mousset,2017-2018,1996,21,AFC Bournemouth,France,4400000,3850000,MF,23,585,2,161,0,1,0,19,4,22,5,0,4,1,0,0,0,0,17,0,9,2,3,11,0,9,0,0,8,8,22
Lys Mousset,2018-2019,1996,22,AFC Bournemouth,France,8800000,11000000,MF,24,350,1,121,0,1,0,23,0,12,7,0,0,0,0,0,4,2,5,0,3,0,1,7,0,3,0,0,2,9,13
M'Baye Niang,2016-2017,1994,21,Watford,Senegal,13500000,16500000,FW,16,1254,2,405,2,2,0,1,9,32,13,0,4,1,0,0,5,2,0,2,37,1,11,24,0,11,0,0,9,15,49
Mamadou Sakho,2015-2016,1990,25,Liverpool,France,16200000,16200000,DF,22,1855,1,1243,0,1,0,1,2,6,1,0,90,0,0,0,0,0,1,0,0,22,37,9,0,30,0,0,137,75,45
Mamadou Sakho,2018-2019,1990,28,Crystal Palace,France,13500000,13500000,DF,27,2417,0,1321,0,2,0,0,1,4,0,0,82,0,0,0,0,0,4,0,0,16,41,5,0,25,0,0,132,51,37
Mamadou Sakho,2017-2018,1990,27,Crystal Palace,France,13500000,13500000,DF,19,1600,1,739,2,1,0,1,1,1,1,1,61,0,0,0,0,1,0,0,0,11,30,3,1,21,1,0,99,41,35
Mame Biram Diouf,2015-2016,1987,27,Stoke City,Senegal,10000000,7200000,FW,26,1269,5,264,0,3,0,14,5,31,16,0,7,5,0,0,8,1,7,0,8,1,5,21,0,18,0,0,18,34,53
Mame Biram Diouf,2016-2017,1987,28,Stoke City,Senegal,7200000,6300000,FW,27,1382,1,363,2,3,0,12,9,20,4,0,19,0,0,0,10,0,4,0,26,3,18,28,0,35,0,0,37,81,70
Mame Biram Diouf,2017-2018,1987,30,Stoke City,Senegal,6300000,6300000,FW,35,2601,6,558,2,6,0,5,11,59,20,0,43,1,0,0,23,0,39,0,34,0,14,38,0,48,0,0,70,145,160
Manolo Gabbiadini,2016-2017,1991,24,Southampton,Italy,18700000,13500000,FW,11,731,4,117,0,1,0,1,8,29,11,0,8,0,0,0,10,0,3,0,3,0,3,8,0,2,0,0,10,9,22
Manolo Gabbiadini,2017-2018,1991,26,Southampton,Italy,13500000,10800000,FW,28,1074,5,223,0,2,0,17,8,22,10,2,3,0,1,0,10,1,12,0,5,0,4,14,0,3,0,0,6,14,36
Manolo Gabbiadini,2018-2019,1991,26,Southampton,Italy,10800000,10800000,FW,12,470,1,121,0,0,0,8,2,20,8,0,3,0,0,0,1,1,12,0,4,0,3,9,0,6,0,0,5,8,29
Manuel Lanzini,2015-2016,1993,22,West Ham United,Argentina,11000000,16500000,MF,26,1920,6,1093,2,3,0,3,13,48,11,1,2,0,0,0,6,2,4,19,44,3,24,9,0,33,0,0,5,4,11
Manuel Lanzini,2016-2017,1993,23,West Ham United,Argentina,16500000,22000000,MF,35,2711,8,1581,2,9,0,4,13,69,21,0,2,0,2,1,7,7,1,44,72,1,45,21,0,44,0,0,10,4,14
Manuel Lanzini,2017-2018,1993,24,West Ham United,Argentina,22000000,22000000,MF,27,2048,5,1214,6,4,0,4,9,44,18,0,1,0,0,0,3,6,26,51,82,1,30,9,0,20,1,0,5,3,10
Manuel Lanzini,2018-2019,1993,25,West Ham United,Argentina,1650000,6600000,MF,10,689,1,452,1,2,0,2,4,11,4,0,0,1,0,0,0,4,7,6,16,1,9,5,0,12,0,0,7,3,11
Marc Albrighton,2015-2016,1989,25,Leicester City,England,6600000,6600000,MF,38,2765,2,912,6,4,0,4,22,42,11,1,5,0,0,0,3,4,2,80,272,0,49,21,0,65,0,0,19,11,38
Marc Albrighton,2016-2017,1989,26,Leicester City,England,11000000,11000000,MF,33,2423,2,874,6,5,0,4,17,21,7,0,6,0,0,1,2,3,1,82,212,2,35,21,0,50,0,0,30,7,30
Marc Albrighton,2018-2019,1989,28,Leicester City,England,6600000,11000000,MF,27,1626,2,621,2,3,0,9,10,19,7,0,12,2,0,0,2,9,12,8,125,3,23,10,0,36,0,0,24,15,18
Marc AlBrighton,2017-2018,1989,28,Leicester City,England,2200000,2200000,MF,34,2543,2,1005,7,5,1,4,10,20,6,0,11,0,0,0,2,11,14,65,217,4,27,20,0,52,0,0,25,11,15
Marc Muniesa,2016-2017,1992,24,Stoke City,Spain,3500000,3000000,DF,10,648,0,308,0,2,0,3,0,6,3,1,17,0,0,0,0,0,0,0,8,5,23,9,0,21,0,0,31,11,9
Marc Muniesa,2015-2016,1992,23,Stoke City,Spain,3000000,3500000,DF,15,1111,0,530,0,2,0,3,1,3,0,0,23,0,0,0,0,1,0,0,11,11,35,10,2,28,0,0,44,11,15
Marc Pugh,2015-2016,1987,28,AFC Bournemouth,England,1350000,1800000,FW,26,1334,3,501,2,1,0,11,10,22,11,1,8,0,0,0,0,1,2,18,45,0,16,10,0,32,0,0,13,14,31
Marc Pugh,2016-2017,1987,29,AFC Bournemouth,England,2200000,1650000,MF,21,1331,2,497,2,1,0,5,10,18,6,0,10,0,0,0,1,2,2,6,40,2,12,7,0,22,0,0,21,21,17
Marc Pugh,2017-2018,1987,30,AFC Bournemouth,England,6750000,6300000,MF,20,982,0,469,0,2,0,9,7,19,5,1,7,0,0,0,2,3,14,5,32,1,13,7,0,7,0,0,13,8,16
Marco van Ginkel,2015-2016,1992,22,Stoke City,Netherlands,7500000,15000000,MF,17,752,0,372,0,0,0,9,5,12,2,0,6,0,0,0,0,0,0,0,10,0,22,14,0,28,0,0,16,13,13
Marcos Alonso,2016-2017,1990,25,Chelsea,Spain,9000000,25000000,DF,31,2694,6,1250,3,2,0,1,2,46,16,4,40,1,0,1,3,2,2,0,102,5,44,25,0,56,0,0,76,73,41
Marcos Alonso,2018-2019,1990,27,Chelsea,Spain,40000000,40000000,DF,31,2761,2,1881,4,6,0,0,2,45,7,6,46,0,0,0,2,2,38,0,98,2,39,28,0,74,0,0,86,66,54
Marcos Alonso,2017-2018,1990,27,Chelsea,Spain,25000000,40000000,DF,33,2860,7,1347,2,6,0,0,5,65,23,0,28,2,0,2,8,0,42,0,96,5,47,26,0,51,1,0,60,61,54
Marcos Rojo,2016-2017,1990,26,Manchester United,Argentina,17100000,16200000,DF,21,1660,1,951,0,5,0,3,1,14,4,0,83,0,0,0,0,0,0,0,10,6,33,24,0,29,0,0,143,46,28
Marcos Rojo,2015-2016,1990,25,Manchester United,Argentina,16200000,17100000,DF,16,1253,0,700,1,3,0,1,6,8,1,0,18,0,0,0,0,0,0,0,53,5,28,20,0,43,0,0,32,30,24
Marcus Rashford,2015-2016,1997,17,Manchester United,England,3300000,5400000,FW,11,861,5,199,2,0,0,0,7,16,8,0,4,0,0,0,4,0,3,0,6,4,2,5,0,7,0,0,9,3,18
Marcus Rashford,2016-2017,1997,18,Manchester United,England,5400000,16200000,FW,32,1701,5,544,1,3,0,16,8,44,17,1,0,0,0,0,11,0,4,19,83,0,12,16,0,16,0,0,6,4,24
Marcus Rashford,2017-2018,1997,20,Manchester United,England,16200000,58500000,FW,35,1807,7,576,5,3,0,18,10,61,21,2,8,2,0,0,9,8,40,41,81,0,8,21,0,14,0,0,14,18,25
Marcus Rashford,2018-2019,1997,20,Manchester United,England,58500000,72000000,FW,33,2342,10,666,6,3,1,7,15,84,40,0,13,0,0,1,15,3,44,23,55,0,3,26,0,24,0,0,24,29,44
Mario Lemina,2017-2018,1993,24,Southampton,Gabon,15000000,15000000,MF,25,1721,1,971,1,2,0,5,8,23,5,1,21,0,0,0,2,6,18,0,10,6,36,28,0,55,1,0,33,25,13
Mario Lemina,2018-2019,1993,24,Southampton,Gabon,9000000,7650000,MF,21,1614,1,809,1,5,0,3,5,25,5,1,14,0,0,0,1,3,20,0,9,3,43,31,0,49,0,0,30,29,16
Mario Suárez,2015-2016,1987,28,Watford,Spain,7700000,7700000,MF,15,744,0,422,0,2,0,7,3,8,1,0,6,0,0,0,0,1,0,0,2,0,18,14,0,21,0,0,11,9,12
Mark Noble,2017-2018,1987,30,West Ham United,England,7700000,7700000,MF,29,2405,4,1324,0,6,0,1,5,15,6,0,8,0,2,0,2,8,9,7,23,10,47,28,0,61,0,0,22,10,14
Mark Noble,2015-2016,1987,28,West Ham United,England,7700000,7700000,MF,37,3204,7,1923,4,8,0,0,9,34,12,1,7,0,3,0,6,2,0,6,29,12,83,36,0,103,1,0,19,17,17
Mark Noble,2016-2017,1987,29,West Ham United,England,7700000,7700000,MF,30,2398,3,1435,0,10,0,1,11,25,7,3,8,0,1,1,0,3,1,1,20,6,37,27,0,49,0,0,11,3,8
Mark Noble,2018-2019,1987,31,West Ham United,England,4500000,4500000,MF,31,2308,5,1507,5,6,1,2,18,17,8,0,2,0,4,0,1,10,9,1,23,2,21,23,0,47,0,0,12,8,8
Marko Arnautovic,2015-2016,1989,26,West Ham United,Austria,5500000,9000000,FW,34,2818,11,1081,6,2,0,1,14,70,22,4,2,0,3,0,32,9,10,1,56,0,28,49,0,53,0,0,14,7,17
Marko Arnautovic,2016-2017,1989,27,West Ham United,Austria,9000000,13500000,FW,32,2724,6,861,5,9,1,0,11,60,19,2,4,0,0,0,32,8,12,20,110,2,25,41,0,32,0,0,20,13,32
Marko Arnautovic,2017-2018,1989,28,West Ham United,Austria,13500000,22500000,FW,31,2322,11,684,6,5,1,3,13,71,33,5,19,0,0,0,43,9,38,3,61,3,13,35,0,21,0,0,32,22,40
Marko Arnautovic,2018-2019,1989,29,West Ham United,Austria,22500000,31500000,FW,28,1999,10,640,4,3,0,4,14,62,32,1,3,1,1,0,21,6,30,0,18,2,3,30,0,9,0,0,5,24,26
Markus Henriksen,2016-2017,1992,24,Hull City,Norway,22000000,16500000,MF,15,633,0,182,0,1,0,9,4,3,0,0,5,0,0,0,1,1,0,0,12,3,5,15,0,14,0,0,13,7,14
Markus Suttner,2017-2018,1987,30,Brighton and Hove Albion,Austria,2200000,2750000,DF,14,1178,0,438,0,0,0,1,0,0,0,0,20,0,0,0,0,1,0,4,45,2,12,5,0,25,0,0,37,14,13
Marouane Chamakh,2015-2016,1984,31,Crystal Palace,Morocco,2200000,1800000,FW,10,250,0,93,0,1,0,9,1,2,1,0,3,0,0,0,4,0,1,0,1,2,1,7,0,7,0,0,3,8,14
Marouane Fellaini,2015-2016,1987,27,Manchester United,Belgium,16500000,13200000,MF,18,1068,1,590,0,2,0,6,6,23,8,1,18,0,0,0,4,0,5,0,2,2,10,33,0,25,0,0,22,49,45
Marouane Fellaini,2016-2017,1987,28,Manchester United,Belgium,13200000,13200000,MF,28,1599,1,1057,0,9,1,10,4,23,7,1,39,1,0,0,3,1,0,0,4,5,30,41,0,55,0,0,52,94,29
Marouane Fellaini,2017-2018,1987,30,Manchester United,Belgium,13200000,11300000,MF,16,612,4,393,0,1,0,11,2,10,7,1,13,2,0,0,3,0,3,0,3,3,14,13,0,15,0,0,18,38,26
Marouane Fellaini,2018-2019,1987,30,Manchester United,Belgium,9000000,9000000,MF,14,746,0,425,1,1,0,8,0,7,3,0,21,0,0,0,2,0,4,0,6,5,4,15,0,21,0,0,33,48,23
Martín Demichelis,2015-2016,1980,34,Manchester City,Argentina,5500000,3850000,MF,20,1015,0,551,0,3,0,10,1,5,0,0,44,0,0,0,0,0,0,0,0,4,35,12,0,20,0,0,76,35,13
Martín Montoya,2018-2019,1991,27,Brighton and Hove Albion,Spain,9000000,7200000,DF,25,2166,0,858,1,0,0,1,0,8,1,1,24,0,0,0,0,1,7,0,36,10,48,29,0,58,0,0,63,24,27
Marten de Roon,2016-2017,1991,25,Middlesbrough,Netherlands,2200000,1100000,MF,33,2777,4,1322,0,8,0,1,5,29,7,0,34,2,0,0,3,1,1,0,23,9,43,66,0,73,0,0,64,67,60
Martin Kelly,2015-2016,1990,25,Crystal Palace,England,3850000,3300000,MF,13,1043,0,379,0,3,0,2,0,1,0,0,15,0,0,0,0,0,0,0,17,5,18,11,0,32,0,0,38,10,9
Martin Kelly,2016-2017,1990,26,Crystal Palace,England,3300000,3300000,MF,29,2128,0,626,2,4,0,4,10,3,0,0,71,0,0,0,0,0,0,0,36,17,25,19,0,46,2,0,131,56,39
Martin Kelly,2018-2019,1990,28,Crystal Palace,England,33000000,38500000,MF,13,1110,0,357,0,2,0,1,0,3,1,0,41,0,0,0,0,0,2,0,2,12,11,6,0,21,0,1,85,35,26
Martin Kelly,2017-2018,1990,27,Crystal Palace,England,3300000,3300000,DF,15,1194,0,343,0,1,0,3,2,2,2,0,34,0,0,0,0,0,0,0,6,11,9,8,1,19,1,1,63,27,36
Martin Olsson,2017-2018,1988,29,Swansea City,Sweden,5500000,5500000,DF,36,3154,0,1144,1,7,0,0,5,18,1,0,27,0,0,0,2,0,17,0,163,4,31,27,0,34,0,0,67,47,34
Martin Olsson,2015-2016,1988,27,Norwich City,Sweden,4400000,3850000,DF,20,1773,1,479,2,2,0,4,2,7,6,0,41,0,0,0,0,0,0,1,72,5,25,18,0,26,1,0,66,27,21
Martin Olsson,2016-2017,1988,28,Swansea City,Sweden,3850000,5500000,DF,15,1253,2,496,0,2,0,1,2,9,4,0,30,0,0,0,0,0,0,0,59,4,10,12,0,10,0,0,49,21,21
Martin Skrtel,2015-2016,1984,31,Liverpool,Slovakia,11700000,9000000,DF,22,1886,1,1173,0,5,0,1,1,10,3,0,71,0,0,0,0,0,0,0,0,20,41,21,0,23,0,0,147,58,29
Marvin Zeegelaar,2017-2018,1990,27,Watford,Netherlands,3300000,2750000,DF,12,995,0,422,1,4,1,0,1,0,0,0,13,0,0,0,0,1,0,1,38,1,20,17,0,23,0,0,25,13,8
Mason Holgate,2016-2017,1996,19,Everton,England,900000,4500000,DF,18,1371,0,643,1,2,0,2,3,6,3,0,44,0,0,0,0,0,0,0,48,5,21,12,0,41,0,0,67,33,26
Mason Holgate,2017-2018,1996,21,Everton,England,4500000,6300000,DF,15,1183,0,475,0,3,0,2,0,2,2,1,44,0,0,0,0,0,0,0,12,9,23,12,0,23,1,0,82,0,41
Matej Vydra,2018-2019,1992,26,Burnley,Czech Republic,11000000,7200000,FW,13,313,0,73,0,0,0,10,3,6,3,0,3,0,0,0,2,0,3,0,0,1,0,7,0,2,0,0,6,5,12
Mateo Kovacic,2018-2019,1994,24,Chelsea,Croatia,3600000,2700000,MF,32,1744,0,1468,2,3,0,11,19,28,4,1,10,0,0,0,0,8,24,1,8,2,8,19,0,45,0,0,18,10,9
Mathieu Flamini,2015-2016,1984,31,Arsenal,France,5400000,8100000,MF,16,1089,0,627,0,3,0,4,3,7,0,0,8,0,0,0,0,2,2,0,5,13,35,18,0,31,0,0,25,12,5
Matt Doherty,2018-2019,1992,26,Wolves,Ireland,2250000,13500000,DF,38,3147,4,1399,5,5,0,3,6,46,18,1,63,2,0,0,3,3,28,0,62,7,60,30,0,67,0,1,84,145,103
Matt Phillips,2016-2017,1991,25,West Bromwich Albion,Scotland,8100000,8100000,MF,27,2193,4,486,8,2,0,1,13,47,10,2,13,0,0,0,3,2,2,34,144,3,19,12,0,22,0,0,25,37,51
Matt Phillips,2017-2018,1991,26,West Bromwich Albion,Scotland,2700000,6600000,MF,30,2097,2,497,2,3,0,7,10,28,8,0,8,0,0,0,11,0,20,43,164,1,24,14,0,27,0,0,26,0,37
Matt Ritchie,2015-2016,1989,25,AFC Bournemouth,Scotland,8100000,10800000,MF,37,2976,4,1429,6,5,0,4,9,77,17,0,7,0,0,0,4,4,2,100,204,1,48,41,0,54,0,0,32,23,46
Matt Ritchie,2017-2018,1989,28,Newcastle United,Scotland,10800000,10800000,MF,35,2812,3,1046,5,6,0,3,11,59,16,3,27,0,0,0,3,7,43,89,190,5,35,37,0,46,1,0,53,0,81
Matt Ritchie,2018-2019,1989,28,Newcastle United,Scotland,6300000,31500000,MF,36,2939,2,1100,8,9,0,0,14,41,10,0,32,0,0,0,1,5,31,102,259,11,51,55,0,70,0,0,61,35,65
Matt Targett,2015-2016,1995,19,Southampton,England,1800000,2700000,DF,14,1069,0,404,0,1,0,1,5,3,2,0,16,0,0,0,0,1,0,0,44,0,26,4,0,20,0,0,33,16,13
Matt Targett,2018-2019,1995,22,Southampton,England,6300000,6300000,DF,16,1187,0,443,3,2,0,3,2,11,3,0,10,0,0,0,1,2,8,20,77,3,27,6,0,27,0,0,31,17,22
Matteo Darmian,2016-2017,1989,26,Manchester United,Italy,13500000,10800000,DF,18,1333,0,595,0,3,0,3,3,2,0,0,26,0,0,0,1,0,0,1,19,2,39,19,0,42,0,0,71,25,14
Matteo Darmian,2015-2016,1989,25,Manchester United,Italy,10800000,13500000,DF,28,1930,1,934,0,8,0,4,11,6,1,0,17,0,0,0,4,0,0,0,53,2,42,27,0,84,0,0,53,20,13
Matteo Guendouzi,2018-2019,1999,19,Arsenal,France,1500000,1500000,MF,33,2142,0,1598,0,9,0,10,4,16,4,0,13,0,0,0,0,9,12,2,15,5,30,24,0,44,1,0,24,18,24
Matthew Jarvis,2015-2016,1986,29,Norwich City,England,2700000,2700000,FW,22,1093,1,268,1,0,0,9,10,10,4,0,3,0,0,0,2,0,0,14,86,2,6,4,0,13,0,0,4,6,19
Matthew Lowton,2018-2019,1989,29,Burnley,England,4500000,4500000,DF,21,1748,0,638,0,7,0,2,0,4,1,0,34,0,0,0,0,3,3,0,58,7,29,22,0,56,1,0,71,26,13
Matthew Lowton,2016-2017,1989,27,Burnley,England,1350000,2250000,DF,36,3240,0,1084,2,9,0,0,0,6,2,0,96,0,0,0,0,4,1,0,115,28,65,34,0,101,0,0,176,53,37
Matthew Lowton,2017-2018,1989,28,Burnley,England,2250000,4500000,DF,26,2295,0,823,3,1,0,1,0,1,1,0,55,0,0,0,0,1,0,0,71,15,39,19,0,55,0,0,112,0,29
Matty James,2017-2018,1991,26,Leicester City,England,16200000,13500000,MF,13,994,0,446,0,2,0,2,4,11,2,1,9,0,0,0,0,1,9,0,2,2,17,21,0,19,0,0,24,20,15
Mauro Zárate,2015-2016,1987,28,West Ham United,Argentina,3300000,2700000,FW,15,790,3,263,0,1,0,6,8,29,11,2,0,0,0,1,0,0,0,27,61,0,7,12,0,25,0,0,8,3,7
Max Meyer,2018-2019,1995,22,Crystal Palace,Germany,55000000,55000000,MF,29,1410,1,663,2,3,0,14,12,38,8,1,4,0,0,0,1,0,30,19,24,0,15,10,0,33,0,0,18,4,16
Max-Alain Gradel,2015-2016,1987,28,AFC Bournemouth,Cote D'Ivoire,5850000,8100000,FW,14,899,1,286,0,1,0,3,11,18,6,0,2,0,0,0,3,0,2,14,46,1,13,11,0,23,0,0,5,5,7
Max-Alain Gradel,2016-2017,1987,29,AFC Bournemouth,Cote D'Ivoire,8100000,6300000,FW,11,125,0,54,0,3,0,11,0,5,2,0,2,0,0,0,2,0,0,5,8,0,3,4,0,4,0,0,4,2,4
Maxime Le Marchand,2018-2019,1989,28,Fulham,France,3600000,4500000,DF,26,2252,0,1386,1,5,0,1,2,5,0,0,48,0,0,0,3,1,5,0,17,16,54,28,0,56,1,0,122,56,45
Maya Yoshida,2015-2016,1988,26,Southampton,Japan,4500000,3600000,DF,20,1014,0,485,0,0,0,10,2,2,2,0,27,0,0,0,0,0,0,0,7,9,33,7,2,13,3,0,67,22,10
Maya Yoshida,2017-2018,1988,28,Southampton,Japan,4500000,6300000,DF,24,2051,2,1062,0,2,1,1,1,19,4,1,83,1,0,0,0,0,15,0,2,14,41,19,1,27,0,0,130,67,39
Maya Yoshida,2016-2017,1988,27,Southampton,Japan,3600000,4500000,DF,23,2070,1,1126,0,2,0,0,0,15,7,0,81,0,0,0,0,0,0,0,8,14,47,18,0,30,0,0,144,75,56
Maya Yoshida,2018-2019,1988,29,Southampton,Japan,6300000,6300000,DF,17,1519,0,556,0,0,0,0,2,13,3,0,44,0,0,0,2,0,10,0,0,20,42,4,0,16,0,0,100,35,29
Memphis Depay,2015-2016,1994,21,Manchester United,Netherlands,30800000,22500000,FW,29,1474,2,642,0,2,0,13,6,57,17,2,5,0,0,0,8,0,5,38,89,1,10,20,0,13,0,0,8,8,16
Mesut Özil,2015-2016,1988,26,Arsenal,Germany,55000000,49500000,MF,35,3047,6,2276,19,4,0,0,14,47,20,3,4,0,0,0,15,42,8,144,228,0,22,20,0,35,0,0,10,4,15
Mesut Özil,2017-2018,1988,29,Arsenal,Germany,49500000,27500000,MF,26,2164,4,1809,8,4,0,2,3,39,14,0,2,1,0,0,12,18,25,76,98,1,12,18,0,20,0,0,5,1,12
Mesut Özil,2018-2019,1988,29,Arsenal,Germany,4400000,3300000,MF,24,1741,5,1118,2,0,0,4,10,11,6,1,2,0,0,0,10,7,5,38,42,2,4,10,0,12,0,0,4,5,13
Mesut Özil,2016-2017,1988,28,Arsenal,Germany,44000000,55000000,MF,33,2847,8,2110,9,2,0,1,8,40,18,0,3,2,0,0,20,16,4,143,187,1,15,14,0,26,0,0,9,7,16
